day id oldPatchID patchType distance_m xcor ycor size_sqm quantityPollen_g concentration quantityNectar_l calculatedDetectionProb_per_trip modelledDetectionProb_per_trip nectarGathering_s pollenGathering_s 
238 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
239 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
240 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
241 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
242 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
243 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
244 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
245 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
246 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
247 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
248 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
249 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
250 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
251 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
252 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
253 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
254 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
255 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
256 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
257 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
258 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
259 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
260 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
261 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
262 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
263 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
264 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
265 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
266 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
267 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
268 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
269 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
270 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
271 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
272 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
273 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
274 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
275 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
276 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
277 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
278 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
279 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
280 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
281 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
282 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
283 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
284 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
285 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
286 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
287 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
288 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
289 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
290 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
291 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
292 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
293 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
294 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
295 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
296 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
297 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
298 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
299 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
300 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
301 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
302 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
303 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
304 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
305 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
306 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
307 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
308 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
309 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
310 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
311 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
312 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
313 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
314 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
315 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
316 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
317 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
318 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
319 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
320 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
321 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
322 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
323 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
324 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
325 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
326 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
327 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
328 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
329 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
330 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
331 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
332 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
333 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
334 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
335 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
336 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
337 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
338 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
339 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
340 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
341 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
342 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
343 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
344 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
345 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
346 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
347 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
348 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
349 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
350 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
351 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
352 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
353 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
354 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
355 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
356 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
357 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
358 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
359 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
360 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
361 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
362 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
363 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
364 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
365 2 2 "YellowField" 200 287 -17 7878 0 1.5 0 0.8323943267660494 0.0807061790668348 1200 600  
1 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
2 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
3 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
4 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
5 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
6 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
7 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
8 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
9 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
10 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
11 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
12 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
13 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
14 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
15 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
16 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
17 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
18 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
19 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
20 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
21 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
22 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
23 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
24 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
25 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
26 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
27 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
28 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
29 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
30 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
31 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
32 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
33 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
34 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
35 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
36 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
37 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
38 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
39 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
40 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
41 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
42 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
43 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
44 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
45 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
46 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
47 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
48 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
49 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
50 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
51 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
52 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
53 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
54 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
55 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
56 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
57 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
58 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
59 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
60 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
61 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
62 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
63 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
64 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
65 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
66 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
67 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
68 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
69 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
70 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
71 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
72 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
73 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
74 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
75 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
76 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
77 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
78 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
79 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
80 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
81 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
82 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
83 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
84 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
85 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
86 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
87 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
88 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
89 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
90 3 3 "RedField" 198.9 100 -210 7878 7878 1.5 7.878 0.8334888118306296 0.15132408575031525 1200 600  
91 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
92 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
93 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
94 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
95 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
96 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
97 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
98 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
99 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
100 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
101 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
102 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
103 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
104 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
105 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
106 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
107 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
108 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
109 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
110 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
111 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
112 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
113 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
114 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
115 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
116 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
117 3 3 "RedField" 198.9 100 -210 7878 0 1.5 0 0.8334888118306296 0.15132408575031525 1200 600  
